"","participant_id","sessions","lapse","alpha","beta","id","trials","alpha_obs_power","beta_obs_power","resp","X","Estimatedthreshold","Estimatedslope","q5_threshold","q95_threshold","q5_slope","q95_slope","iter","real_effectsize_alpha","real_effectsize_beta","subjects","observed_effectsize_alpha","observed_effectsize_beta"
"6528",26,2,0.0296311335968286,-4.96646110465957,10.1042039946374,52,100,0.0947999818294333,0.409395779846647,1,0.5,-10.4272477596084,12.0179540983096,-3.5,-17.5,22.7,5.6,31,0,0,40,0.0947999818294333,0.409395779846647
"6529",26,2,0.0296311335968286,-4.96646110465957,10.1042039946374,52,100,0.0947999818294333,0.409395779846647,1,-0.5,-10.7896624788837,11.5982166871621,-4.5,-18.5,22.3,5.4,31,0,0,40,0.0947999818294333,0.409395779846647
"6530",26,2,0.0296311335968286,-4.96646110465957,10.1042039946374,52,100,0.0947999818294333,0.409395779846647,0,-22.5,-11.1296340918132,11.2070377848592,-5.5,-18.5,21.9,5.2,31,0,0,40,0.0947999818294333,0.409395779846647
"6531",26,2,0.0296311335968286,-4.96646110465957,10.1042039946374,52,100,0.0947999818294333,0.409395779846647,1,-1.5,-10.8437263522644,10.8232794645902,-5.5,-17.5,21.3,5.1,31,0,0,40,0.0947999818294333,0.409395779846647
"6532",26,2,0.0296311335968286,-4.96646110465957,10.1042039946374,52,100,0.0947999818294333,0.409395779846647,0,-21.5,-11.1697114396275,10.4623283629918,-5.5,-17.5,20.7,5,31,0,0,40,0.0947999818294333,0.409395779846647
"6533",26,2,0.0296311335968286,-4.96646110465957,10.1042039946374,52,100,0.0947999818294333,0.409395779846647,1,-2.5,-10.904845410582,10.1165663199595,-5.5,-17.5,20,4.8,31,0,0,40,0.0947999818294333,0.409395779846647
"6534",26,2,0.0296311335968286,-4.96646110465957,10.1042039946374,52,100,0.0947999818294333,0.409395779846647,1,-3.5,-11.2232398117105,9.78601050251233,-6.5,-17.5,19.3,4.7,31,0,0,40,0.0947999818294333,0.409395779846647
"6535",26,2,0.0296311335968286,-4.96646110465957,10.1042039946374,52,100,0.0947999818294333,0.409395779846647,1,-4.5,-11.5373626623154,9.47862119007268,-6.5,-17.5,18.7,4.5,31,0,0,40,0.0947999818294333,0.409395779846647
"6536",26,2,0.0296311335968286,-4.96646110465957,10.1042039946374,52,100,0.0947999818294333,0.409395779846647,0,-20.5,-11.8517811823816,9.19179202140141,-7.5,-17.5,18.1,4.3,31,0,0,40,0.0947999818294333,0.409395779846647
"6537",26,2,0.0296311335968286,-4.96646110465957,10.1042039946374,52,100,0.0947999818294333,0.409395779846647,1,-5.5,-11.605411061888,8.89161023506701,-7.5,-16.5,17.2,4.2,31,0,0,40,0.0947999818294333,0.409395779846647
"6538",26,2,0.0296311335968286,-4.96646110465957,10.1042039946374,52,100,0.0947999818294333,0.409395779846647,1,-5.5,-11.9263584950265,8.62486417435654,-7.5,-17.5,16.7,4,31,0,0,40,0.0947999818294333,0.409395779846647
"6539",26,2,0.0296311335968286,-4.96646110465957,10.1042039946374,52,100,0.0947999818294333,0.409395779846647,0,-6.5,-12.2122495031183,8.36720167419146,-8.5,-17.5,16.1,3.8,31,0,0,40,0.0947999818294333,0.409395779846647
"6540",26,2,0.0296311335968286,-4.96646110465957,10.1042039946374,52,100,0.0947999818294333,0.409395779846647,0,-20.5,-11.3092751652162,9.11897737929384,-7.5,-16.5,17.3,4.8,31,0,0,40,0.0947999818294333,0.409395779846647
"6541",26,2,0.0296311335968286,-4.96646110465957,10.1042039946374,52,100,0.0947999818294333,0.409395779846647,0,-19.5,-11.1010967467156,8.85160387538147,-7.5,-16.5,16.5,4.7,31,0,0,40,0.0947999818294333,0.409395779846647
"6542",26,2,0.0296311335968286,-4.96646110465957,10.1042039946374,52,100,0.0947999818294333,0.409395779846647,0,-19.5,-10.8954942045127,8.60704362337306,-7.5,-15.5,15.8,4.6,31,0,0,40,0.0947999818294333,0.409395779846647
"6543",26,2,0.0296311335968286,-4.96646110465957,10.1042039946374,52,100,0.0947999818294333,0.409395779846647,0,-3.5,-10.7151872713151,8.38782532858919,-7.5,-15.5,15.2,4.5,31,0,0,40,0.0947999818294333,0.409395779846647
"6544",26,2,0.0296311335968286,-4.96646110465957,10.1042039946374,52,100,0.0947999818294333,0.409395779846647,1,-19.5,-9.87730292598492,9.22597010393636,-6.5,-14.5,16.8,5.2,31,0,0,40,0.0947999818294333,0.409395779846647
"6545",26,2,0.0296311335968286,-4.96646110465957,10.1042039946374,52,100,0.0947999818294333,0.409395779846647,0,-22.5,-10.7631056239559,10.4275677337524,-6.5,-15.5,19.1,5.9,31,0,0,40,0.0947999818294333,0.409395779846647
"6546",26,2,0.0296311335968286,-4.96646110465957,10.1042039946374,52,100,0.0947999818294333,0.409395779846647,1,0.5,-10.6193670428546,10.1875227535586,-6.5,-15.5,18.5,5.9,31,0,0,40,0.0947999818294333,0.409395779846647
"6547",26,2,0.0296311335968286,-4.96646110465957,10.1042039946374,52,100,0.0947999818294333,0.409395779846647,1,-21.5,-10.7669816469964,9.95826608359381,-6.5,-15.5,17.9,5.8,31,0,0,40,0.0947999818294333,0.409395779846647
"6548",26,2,0.0296311335968286,-4.96646110465957,10.1042039946374,52,100,0.0947999818294333,0.409395779846647,0,-24.5,-11.6055695718547,11.2197171659547,-7.5,-16.5,20.1,6.5,31,0,0,40,0.0947999818294333,0.409395779846647
"6549",26,2,0.0296311335968286,-4.96646110465957,10.1042039946374,52,100,0.0947999818294333,0.409395779846647,0,0.5,-11.4692827899479,10.9761554001655,-7.5,-16.5,19.6,6.4,31,0,0,40,0.0947999818294333,0.409395779846647
"6550",26,2,0.0296311335968286,-4.96646110465957,10.1042039946374,52,100,0.0947999818294333,0.409395779846647,0,3.5,-10.6263641357305,12.3630180609952,-6.5,-16.5,21.5,7.2,31,0,0,40,0.0947999818294333,0.409395779846647
"6551",26,2,0.0296311335968286,-4.96646110465957,10.1042039946374,52,100,0.0947999818294333,0.409395779846647,1,6.5,-9.74401751528245,13.9927117413699,-4.5,-15.5,23.1,8.2,31,0,0,40,0.0947999818294333,0.409395779846647
"6552",26,2,0.0296311335968286,-4.96646110465957,10.1042039946374,52,100,0.0947999818294333,0.409395779846647,1,-25.5,-9.88543672154776,13.7294396581091,-5.5,-15.5,22.8,8.1,31,0,0,40,0.0947999818294333,0.409395779846647
"6553",26,2,0.0296311335968286,-4.96646110465957,10.1042039946374,52,100,0.0947999818294333,0.409395779846647,1,-27.5,-10.7891818954946,15.3902412110398,-5.5,-17.5,23.8,9.1,31,0,0,40,0.0947999818294333,0.409395779846647
"6554",26,2,0.0296311335968286,-4.96646110465957,10.1042039946374,52,100,0.0947999818294333,0.409395779846647,0,-29.5,-11.7416627416107,16.9580305898152,-6.5,-18.5,24.3,10.2,31,0,0,40,0.0947999818294333,0.409395779846647
"6555",26,2,0.0296311335968286,-4.96646110465957,10.1042039946374,52,100,0.0947999818294333,0.409395779846647,0,-29.5,-11.5605121636468,16.7067556375874,-6.5,-18.5,24.2,10.1,31,0,0,40,0.0947999818294333,0.409395779846647
"6556",26,2,0.0296311335968286,-4.96646110465957,10.1042039946374,52,100,0.0947999818294333,0.409395779846647,0,6.5,-11.3944112857404,16.4628901364274,-5.5,-17.5,24.1,10,31,0,0,40,0.0947999818294333,0.409395779846647
"6557",26,2,0.0296311335968286,-4.96646110465957,10.1042039946374,52,100,0.0947999818294333,0.409395779846647,1,8.5,-10.4805526147453,17.8605831862895,-4.5,-17.5,24.4,11.1,31,0,0,40,0.0947999818294333,0.409395779846647
"6558",26,2,0.0296311335968286,-4.96646110465957,10.1042039946374,52,100,0.0947999818294333,0.409395779846647,0,-29.5,-10.6494404534466,17.6468693934465,-4.5,-17.5,24.4,11,31,0,0,40,0.0947999818294333,0.409395779846647
"6559",26,2,0.0296311335968286,-4.96646110465957,10.1042039946374,52,100,0.0947999818294333,0.409395779846647,1,8.5,-10.4868108111311,17.4330410987834,-4.5,-17.5,24.3,10.9,31,0,0,40,0.0947999818294333,0.409395779846647
"6560",26,2,0.0296311335968286,-4.96646110465957,10.1042039946374,52,100,0.0947999818294333,0.409395779846647,0,-29.5,-10.6436699229657,17.2191023452084,-5.5,-17.5,24.2,10.8,31,0,0,40,0.0947999818294333,0.409395779846647
"6561",26,2,0.0296311335968286,-4.96646110465957,10.1042039946374,52,100,0.0947999818294333,0.409395779846647,1,8.5,-10.4929207773793,17.0063662625544,-5.5,-16.5,24.2,10.7,31,0,0,40,0.0947999818294333,0.409395779846647
"6562",26,2,0.0296311335968286,-4.96646110465957,10.1042039946374,52,100,0.0947999818294333,0.409395779846647,0,-29.5,-10.638495957747,16.7946912907766,-5.5,-16.5,24.1,10.6,31,0,0,40,0.0947999818294333,0.409395779846647
"6563",26,2,0.0296311335968286,-4.96646110465957,10.1042039946374,52,100,0.0947999818294333,0.409395779846647,0,7.5,-10.4988417014891,16.585459877088,-5.5,-16.5,24,10.5,31,0,0,40,0.0947999818294333,0.409395779846647
"6564",26,2,0.0296311335968286,-4.96646110465957,10.1042039946374,52,100,0.0947999818294333,0.409395779846647,1,9.5,-9.64601789655488,17.8368069636309,-4.5,-16.5,24.3,11.5,31,0,0,40,0.0947999818294333,0.409395779846647
"6565",26,2,0.0296311335968286,-4.96646110465957,10.1042039946374,52,100,0.0947999818294333,0.409395779846647,1,9.5,-9.79974825141909,17.6406290963347,-4.5,-16.5,24.3,11.4,31,0,0,40,0.0947999818294333,0.409395779846647
"6566",26,2,0.0296311335968286,-4.96646110465957,10.1042039946374,52,100,0.0947999818294333,0.409395779846647,0,-28.5,-9.94349399483288,17.4483955276454,-4.5,-16.5,24.2,11.3,31,0,0,40,0.0947999818294333,0.409395779846647
"6567",26,2,0.0296311335968286,-4.96646110465957,10.1042039946374,52,100,0.0947999818294333,0.409395779846647,0,9.5,-9.79563579281041,17.2517710288889,-4.5,-15.5,24.1,11.2,31,0,0,40,0.0947999818294333,0.409395779846647
"6568",26,2,0.0296311335968286,-4.96646110465957,10.1042039946374,52,100,0.0947999818294333,0.409395779846647,1,10.5,-8.96598706660415,18.427337986037,-3.5,-15.5,24.4,12.2,31,0,0,40,0.0947999818294333,0.409395779846647
"6569",26,2,0.0296311335968286,-4.96646110465957,10.1042039946374,52,100,0.0947999818294333,0.409395779846647,0,-28.5,-9.1167662870222,18.250962102121,-3.5,-15.5,24.4,12,31,0,0,40,0.0947999818294333,0.409395779846647
"6570",26,2,0.0296311335968286,-4.96646110465957,10.1042039946374,52,100,0.0947999818294333,0.409395779846647,1,10.5,-8.97201817994806,18.0757545811226,-3.5,-15.5,24.3,11.9,31,0,0,40,0.0947999818294333,0.409395779846647
"6571",26,2,0.0296311335968286,-4.96646110465957,10.1042039946374,52,100,0.0947999818294333,0.409395779846647,0,-28.5,-9.11401773002885,17.8986019540337,-3.5,-15.5,24.3,11.8,31,0,0,40,0.0947999818294333,0.409395779846647
"6572",26,2,0.0296311335968286,-4.96646110465957,10.1042039946374,52,100,0.0947999818294333,0.409395779846647,1,10.5,-8.97775792096815,17.7232746790708,-3.5,-15.5,24.2,11.7,31,0,0,40,0.0947999818294333,0.409395779846647
"6573",26,2,0.0296311335968286,-4.96646110465957,10.1042039946374,52,100,0.0947999818294333,0.409395779846647,0,-28.5,-9.11140873252632,17.5468919642373,-4.5,-15.5,24.2,11.6,31,0,0,40,0.0947999818294333,0.409395779846647
"6574",26,2,0.0296311335968286,-4.96646110465957,10.1042039946374,52,100,0.0947999818294333,0.409395779846647,1,10.5,-8.98318323634585,17.3729602609299,-4.5,-14.5,24.1,11.5,31,0,0,40,0.0947999818294333,0.409395779846647
"6575",26,2,0.0296311335968286,-4.96646110465957,10.1042039946374,52,100,0.0947999818294333,0.409395779846647,0,-28.5,-9.10893204218823,17.1988358666319,-4.5,-14.5,24,11.5,31,0,0,40,0.0947999818294333,0.409395779846647
"6576",26,2,0.0296311335968286,-4.96646110465957,10.1042039946374,52,100,0.0947999818294333,0.409395779846647,1,9.5,-8.98827587229125,17.0277262270562,-4.5,-14.5,23.9,11.4,31,0,0,40,0.0947999818294333,0.409395779846647
"6577",26,2,0.0296311335968286,-4.96646110465957,10.1042039946374,52,100,0.0947999818294333,0.409395779846647,0,-27.5,-9.11576384644618,16.8520936393883,-4.5,-14.5,23.8,11.3,31,0,0,40,0.0947999818294333,0.409395779846647
"6578",26,2,0.0296311335968286,-4.96646110465957,10.1042039946374,52,100,0.0947999818294333,0.409395779846647,0,9.5,-8.99314840010979,16.6799108354349,-4.5,-14.5,23.7,11.2,31,0,0,40,0.0947999818294333,0.409395779846647
"6579",26,2,0.0296311335968286,-4.96646110465957,10.1042039946374,52,100,0.0947999818294333,0.409395779846647,1,11.5,-8.26339581101326,17.7205662742773,-3.5,-14.5,24.1,12,31,0,0,40,0.0947999818294333,0.409395779846647
"6580",26,2,0.0296311335968286,-4.96646110465957,10.1042039946374,52,100,0.0947999818294333,0.409395779846647,1,11.5,-8.38544185840118,17.5579185417269,-3.5,-14.5,24.1,11.9,31,0,0,40,0.0947999818294333,0.409395779846647
"6581",26,2,0.0296311335968286,-4.96646110465957,10.1042039946374,52,100,0.0947999818294333,0.409395779846647,1,-27.5,-8.50081391474974,17.398959553439,-3.5,-14.5,24,11.8,31,0,0,40,0.0947999818294333,0.409395779846647
"6582",26,2,0.0296311335968286,-4.96646110465957,10.1042039946374,52,100,0.0947999818294333,0.409395779846647,0,-29.5,-9.21346966902693,18.3565661282409,-4.5,-15.5,24.3,12.6,31,0,0,40,0.0947999818294333,0.409395779846647
"6583",26,2,0.0296311335968286,-4.96646110465957,10.1042039946374,52,100,0.0947999818294333,0.409395779846647,0,-28.5,-9.09229551784369,18.2063504106129,-4.5,-14.5,24.3,12.5,31,0,0,40,0.0947999818294333,0.409395779846647
"6584",26,2,0.0296311335968286,-4.96646110465957,10.1042039946374,52,100,0.0947999818294333,0.409395779846647,1,10.5,-8.96872921624108,18.0546544463347,-4.5,-14.5,24.2,12.4,31,0,0,40,0.0947999818294333,0.409395779846647
"6585",26,2,0.0296311335968286,-4.96646110465957,10.1042039946374,52,100,0.0947999818294333,0.409395779846647,0,-28.5,-9.09060413710293,17.9018689702614,-4.5,-14.5,24.1,12.4,31,0,0,40,0.0947999818294333,0.409395779846647
"6586",26,2,0.0296311335968286,-4.96646110465957,10.1042039946374,52,100,0.0947999818294333,0.409395779846647,1,10.5,-8.97320769119931,17.7512247222799,-4.5,-14.5,24.1,12.3,31,0,0,40,0.0947999818294333,0.409395779846647
"6587",26,2,0.0296311335968286,-4.96646110465957,10.1042039946374,52,100,0.0947999818294333,0.409395779846647,0,-28.5,-9.0889900801323,17.6000867655548,-4.5,-14.5,24,12.2,31,0,0,40,0.0947999818294333,0.409395779846647
"6588",26,2,0.0296311335968286,-4.96646110465957,10.1042039946374,52,100,0.0947999818294333,0.409395779846647,1,10.5,-8.97745457757874,17.4514814532223,-4.5,-14.5,23.9,12.1,31,0,0,40,0.0947999818294333,0.409395779846647
"6589",26,2,0.0296311335968286,-4.96646110465957,10.1042039946374,52,100,0.0947999818294333,0.409395779846647,0,-28.5,-9.08744888437536,17.3029409286082,-4.5,-14.5,23.8,12,31,0,0,40,0.0947999818294333,0.409395779846647
"6590",26,2,0.0296311335968286,-4.96646110465957,10.1042039946374,52,100,0.0947999818294333,0.409395779846647,1,10.5,-8.98146114104384,17.1572685837002,-4.5,-14.5,23.7,12,31,0,0,40,0.0947999818294333,0.409395779846647
"6591",26,2,0.0296311335968286,-4.96646110465957,10.1042039946374,52,100,0.0947999818294333,0.409395779846647,0,-28.5,-9.0859762832644,17.0121659211721,-4.5,-14.5,23.6,11.9,31,0,0,40,0.0947999818294333,0.409395779846647
"6592",26,2,0.0296311335968286,-4.96646110465957,10.1042039946374,52,100,0.0947999818294333,0.409395779846647,1,9.5,-8.9852223030061,16.8702013747088,-4.5,-14.5,23.5,11.8,31,0,0,40,0.0947999818294333,0.409395779846647
"6593",26,2,0.0296311335968286,-4.96646110465957,10.1042039946374,52,100,0.0947999818294333,0.409395779846647,0,-27.5,-9.09250996927747,16.7250715544278,-4.5,-14.5,23.3,11.7,31,0,0,40,0.0947999818294333,0.409395779846647
"6594",26,2,0.0296311335968286,-4.96646110465957,10.1042039946374,52,100,0.0947999818294333,0.409395779846647,1,9.5,-8.98883306331649,16.5832874475913,-4.5,-14.5,23.2,11.7,31,0,0,40,0.0947999818294333,0.409395779846647
"6595",26,2,0.0296311335968286,-4.96646110465957,10.1042039946374,52,100,0.0947999818294333,0.409395779846647,0,-27.5,-9.09089315610034,16.442726554959,-4.5,-14.5,23,11.6,31,0,0,40,0.0947999818294333,0.409395779846647
"6596",26,2,0.0296311335968286,-4.96646110465957,10.1042039946374,52,100,0.0947999818294333,0.409395779846647,1,9.5,-8.99219257343848,16.3056646280838,-4.5,-14.5,22.9,11.5,31,0,0,40,0.0947999818294333,0.409395779846647
"6597",26,2,0.0296311335968286,-4.96646110465957,10.1042039946374,52,100,0.0947999818294333,0.409395779846647,0,-27.5,-9.0893431821627,16.1701591151568,-5.5,-14.5,22.7,11.5,31,0,0,40,0.0947999818294333,0.409395779846647
"6598",26,2,0.0296311335968286,-4.96646110465957,10.1042039946374,52,100,0.0947999818294333,0.409395779846647,1,9.5,-8.99530550655176,16.0382345494381,-4.5,-13.5,22.6,11.4,31,0,0,40,0.0947999818294333,0.409395779846647
"6599",26,2,0.0296311335968286,-4.96646110465957,10.1042039946374,52,100,0.0947999818294333,0.409395779846647,0,-27.5,-9.0878563282295,15.9081237215551,-5.5,-14.5,22.4,11.3,31,0,0,40,0.0947999818294333,0.409395779846647
"6600",26,2,0.0296311335968286,-4.96646110465957,10.1042039946374,52,100,0.0947999818294333,0.409395779846647,0,8.5,-8.99817952514929,15.7816102684219,-5.5,-13.5,22.2,11.3,31,0,0,40,0.0947999818294333,0.409395779846647
"6601",27,2,0.0183788862973263,-9.60617042681188,5.998279899019,54,100,0.0947999818294333,0.409395779846647,1,-0.5,5.55111512312578e-17,12.55,47.5,-48.5,24.3,0.7,31,0,0,40,0.0947999818294333,0.409395779846647
"6602",27,2,0.0183788862973263,-9.60617042681188,5.998279899019,54,100,0.0947999818294333,0.409395779846647,0,-23.5,-23.2454225448709,12.5505534751657,16.5,-49.5,24.3,0.7,31,0,0,40,0.0947999818294333,0.409395779846647
"6603",27,2,0.0183788862973263,-9.60617042681188,5.998279899019,54,100,0.0947999818294333,0.409395779846647,0,-11.5,-10.8970099126072,12.8754813251197,24.5,-41.5,24.4,0.7,31,0,0,40,0.0947999818294333,0.409395779846647
"6604",27,2,0.0183788862973263,-9.60617042681188,5.998279899019,54,100,0.0947999818294333,0.409395779846647,1,0.5,-1.93826635262624,13.0454725452802,32.5,-27.5,24.4,0.7,31,0,0,40,0.0947999818294333,0.409395779846647
"6605",27,2,0.0183788862973263,-9.60617042681188,5.998279899019,54,100,0.0947999818294333,0.409395779846647,1,-7.5,-7.8789771856154,11.5398637732152,12.5,-30.5,24.2,0.5,31,0,0,40,0.0947999818294333,0.409395779846647
"6606",27,2,0.0183788862973263,-9.60617042681188,5.998279899019,54,100,0.0947999818294333,0.409395779846647,1,-14.5,-12.5204881174995,11.9979710700827,3.5,-34.5,24.3,0.6,31,0,0,40,0.0947999818294333,0.409395779846647
"6607",27,2,0.0183788862973263,-9.60617042681188,5.998279899019,54,100,0.0947999818294333,0.409395779846647,0,-23.5,-17.7887344890469,14.5290515651101,-1.5,-40.5,24.5,3.1,31,0,0,40,0.0947999818294333,0.409395779846647
"6608",27,2,0.0183788862973263,-9.60617042681188,5.998279899019,54,100,0.0947999818294333,0.409395779846647,0,-20.5,-14.9039258591414,13.3462835846698,0.5,-33.5,24.3,2.7,31,0,0,40,0.0947999818294333,0.409395779846647
"6609",27,2,0.0183788862973263,-9.60617042681188,5.998279899019,54,100,0.0947999818294333,0.409395779846647,1,-5.5,-12.8346997279972,12.3633027944796,1.5,-27.5,24.2,2.4,31,0,0,40,0.0947999818294333,0.409395779846647
"6610",27,2,0.0183788862973263,-9.60617042681188,5.998279899019,54,100,0.0947999818294333,0.409395779846647,0,-20.5,-14.2157702187707,11.4438112124393,-2.5,-28.5,24,2.1,31,0,0,40,0.0947999818294333,0.409395779846647
"6611",27,2,0.0183788862973263,-9.60617042681188,5.998279899019,54,100,0.0947999818294333,0.409395779846647,1,-6.5,-12.9223788252024,10.4203269482942,-1.5,-24.5,23.7,1.9,31,0,0,40,0.0947999818294333,0.409395779846647
"6612",27,2,0.0183788862973263,-9.60617042681188,5.998279899019,54,100,0.0947999818294333,0.409395779846647,0,-18.5,-13.8882772130765,9.50930935032769,-4.5,-25.5,23.4,1.6,31,0,0,40,0.0947999818294333,0.409395779846647
"6613",27,2,0.0183788862973263,-9.60617042681188,5.998279899019,54,100,0.0947999818294333,0.409395779846647,1,-8.5,-12.8729959963978,8.60864352359696,-4.5,-22.5,22.9,1.5,31,0,0,40,0.0947999818294333,0.409395779846647
"6614",27,2,0.0183788862973263,-9.60617042681188,5.998279899019,54,100,0.0947999818294333,0.409395779846647,0,-16.5,-13.6828409659408,7.8278794841121,-6.5,-22.5,22.4,1.3,31,0,0,40,0.0947999818294333,0.409395779846647
"6615",27,2,0.0183788862973263,-9.60617042681188,5.998279899019,54,100,0.0947999818294333,0.409395779846647,0,-10.5,-12.8063716692939,7.1379493542881,-6.5,-20.5,21.7,1.3,31,0,0,40,0.0947999818294333,0.409395779846647
"6616",27,2,0.0183788862973263,-9.60617042681188,5.998279899019,54,100,0.0947999818294333,0.409395779846647,0,-5.5,-11.3494064551983,8.12579485872085,-4.5,-18.5,22.5,1.3,31,0,0,40,0.0947999818294333,0.409395779846647
"6617",27,2,0.0183788862973263,-9.60617042681188,5.998279899019,54,100,0.0947999818294333,0.409395779846647,1,-0.5,-9.52165843592452,11.2846818030736,-0.5,-18.5,23.7,3.3,31,0,0,40,0.0947999818294333,0.409395779846647
