"","participant_id","sessions","lapse","alpha","beta","id","trials","alpha_obs_power","beta_obs_power","resp","X","Estimatedthreshold","Estimatedslope","q5_threshold","q95_threshold","q5_slope","q95_slope","iter","real_effectsize_alpha","real_effectsize_beta","subjects","observed_effectsize_alpha","observed_effectsize_beta"
"6516",26,2,0.00252995111866905,15.6565606858326,14.1545314537454,52,100,0.0775204276212843,-0.763321140559349,0,13.5,23.9464245542796,13.1741767480766,33.5,12.5,24.1,4.2,3,0,1,40,0.0775204276212843,-0.763321140559349
"6517",26,2,0.00252995111866905,15.6565606858326,14.1545314537454,52,100,0.0775204276212843,-0.763321140559349,0,13.5,24.6334052702596,12.4040525610766,33.5,14.5,24,4,3,0,1,40,0.0775204276212843,-0.763321140559349
"6518",26,2,0.00252995111866905,15.6565606858326,14.1545314537454,52,100,0.0775204276212843,-0.763321140559349,1,35.5,25.1415531130716,11.7151762702924,33.5,16.5,23.7,3.8,3,0,1,40,0.0775204276212843,-0.763321140559349
"6519",26,2,0.00252995111866905,15.6565606858326,14.1545314537454,52,100,0.0775204276212843,-0.763321140559349,1,14.5,24.6452089537573,11.0197252743041,32.5,15.5,23.4,3.7,3,0,1,40,0.0775204276212843,-0.763321140559349
"6520",26,2,0.00252995111866905,15.6565606858326,14.1545314537454,52,100,0.0775204276212843,-0.763321140559349,0,10.5,22.6957948473737,14.0751012041373,31.5,12.5,24.2,5.5,3,0,1,40,0.0775204276212843,-0.763321140559349
"6521",26,2,0.00252995111866905,15.6565606858326,14.1545314537454,52,100,0.0775204276212843,-0.763321140559349,0,10.5,23.2158045025645,13.4806588759779,31.5,13.5,24,5.3,3,0,1,40,0.0775204276212843,-0.763321140559349
"6522",26,2,0.00252995111866905,15.6565606858326,14.1545314537454,52,100,0.0775204276212843,-0.763321140559349,1,35.5,23.6288807365494,12.9343024113254,31.5,14.5,23.8,5.2,3,0,1,40,0.0775204276212843,-0.763321140559349
"6523",26,2,0.00252995111866905,15.6565606858326,14.1545314537454,52,100,0.0775204276212843,-0.763321140559349,0,11.5,23.202866270128,12.3661929875801,30.5,14.5,23.6,5,3,0,1,40,0.0775204276212843,-0.763321140559349
"6524",26,2,0.00252995111866905,15.6565606858326,14.1545314537454,52,100,0.0775204276212843,-0.763321140559349,1,34.5,23.5601355683116,11.8408329295823,30.5,15.5,23.3,4.9,3,0,1,40,0.0775204276212843,-0.763321140559349
"6525",26,2,0.00252995111866905,15.6565606858326,14.1545314537454,52,100,0.0775204276212843,-0.763321140559349,1,34.5,23.1904151542833,11.3070589608503,29.5,15.5,22.9,4.7,3,0,1,40,0.0775204276212843,-0.763321140559349
"6526",26,2,0.00252995111866905,15.6565606858326,14.1545314537454,52,100,0.0775204276212843,-0.763321140559349,1,12.5,22.8951338769317,10.8306231267418,28.5,15.5,22.5,4.6,3,0,1,40,0.0775204276212843,-0.763321140559349
"6527",26,2,0.00252995111866905,15.6565606858326,14.1545314537454,52,100,0.0775204276212843,-0.763321140559349,1,8.5,21.3442817340218,13.2101065906997,28.5,12.5,23.7,6,3,0,1,40,0.0775204276212843,-0.763321140559349
"6528",26,2,0.00252995111866905,15.6565606858326,14.1545314537454,52,100,0.0775204276212843,-0.763321140559349,1,4.5,19.6271969859966,15.618568341462,27.5,10.5,24.3,7.6,3,0,1,40,0.0775204276212843,-0.763321140559349
"6529",26,2,0.00252995111866905,15.6565606858326,14.1545314537454,52,100,0.0775204276212843,-0.763321140559349,1,2.5,17.7592665076704,17.7059770376582,26.5,7.5,24.6,9.5,3,0,1,40,0.0775204276212843,-0.763321140559349
"6530",26,2,0.00252995111866905,15.6565606858326,14.1545314537454,52,100,0.0775204276212843,-0.763321140559349,0,0.5,15.9127822365056,19.145888679465,24.5,5.5,24.7,11.2,3,0,1,40,0.0775204276212843,-0.763321140559349
"6531",26,2,0.00252995111866905,15.6565606858326,14.1545314537454,52,100,0.0775204276212843,-0.763321140559349,0,0.5,16.4132349892256,18.8622014780423,24.5,6.5,24.7,11,3,0,1,40,0.0775204276212843,-0.763321140559349
"6532",26,2,0.00252995111866905,15.6565606858326,14.1545314537454,52,100,0.0775204276212843,-0.763321140559349,1,0.5,16.8638448333515,18.5816136725936,25.5,7.5,24.6,10.7,3,0,1,40,0.0775204276212843,-0.763321140559349
"6533",26,2,0.00252995111866905,15.6565606858326,14.1545314537454,52,100,0.0775204276212843,-0.763321140559349,0,-0.5,15.1997718607711,19.7152087493787,23.5,5.5,24.7,12.2,3,0,1,40,0.0775204276212843,-0.763321140559349
"6534",26,2,0.00252995111866905,15.6565606858326,14.1545314537454,52,100,0.0775204276212843,-0.763321140559349,0,-0.5,15.6517704024437,19.4906401346856,24.5,5.5,24.7,12,3,0,1,40,0.0775204276212843,-0.763321140559349
"6535",26,2,0.00252995111866905,15.6565606858326,14.1545314537454,52,100,0.0775204276212843,-0.763321140559349,1,-0.5,16.0654141083794,19.2672511049728,24.5,6.5,24.7,11.8,3,0,1,40,0.0775204276212843,-0.763321140559349
"6536",26,2,0.00252995111866905,15.6565606858326,14.1545314537454,52,100,0.0775204276212843,-0.763321140559349,0,-0.5,14.5700933465549,20.1423611949446,22.5,4.5,24.7,13,3,0,1,40,0.0775204276212843,-0.763321140559349
"6537",26,2,0.00252995111866905,15.6565606858326,14.1545314537454,52,100,0.0775204276212843,-0.763321140559349,0,-0.5,15.0022655844964,19.9574825960498,23.5,5.5,24.7,12.8,3,0,1,40,0.0775204276212843,-0.763321140559349
"6538",26,2,0.00252995111866905,15.6565606858326,14.1545314537454,52,100,0.0775204276212843,-0.763321140559349,1,31.5,15.4023319470708,19.7728709922285,23.5,6.5,24.7,12.6,3,0,1,40,0.0775204276212843,-0.763321140559349
"6539",26,2,0.00252995111866905,15.6565606858326,14.1545314537454,52,100,0.0775204276212843,-0.763321140559349,0,-1.5,15.0358724845163,19.5897950483834,22.5,6.5,24.7,12.4,3,0,1,40,0.0775204276212843,-0.763321140559349
"6540",26,2,0.00252995111866905,15.6565606858326,14.1545314537454,52,100,0.0775204276212843,-0.763321140559349,1,32.5,15.3861387222894,19.3940569090884,23.5,6.5,24.7,12.2,3,0,1,40,0.0775204276212843,-0.763321140559349
"6541",26,2,0.00252995111866905,15.6565606858326,14.1545314537454,52,100,0.0775204276212843,-0.763321140559349,0,-1.5,15.0660565980274,19.2005373936079,22.5,6.5,24.6,12,3,0,1,40,0.0775204276212843,-0.763321140559349
"6542",26,2,0.00252995111866905,15.6565606858326,14.1545314537454,52,100,0.0775204276212843,-0.763321140559349,1,32.5,15.3903148082507,18.9938991944778,22.5,6.5,24.6,11.9,3,0,1,40,0.0775204276212843,-0.763321140559349
"6543",26,2,0.00252995111866905,15.6565606858326,14.1545314537454,52,100,0.0775204276212843,-0.763321140559349,0,-2.5,15.0937815946964,18.7898108249453,22.5,6.5,24.6,11.7,3,0,1,40,0.0775204276212843,-0.763321140559349
"6544",26,2,0.00252995111866905,15.6565606858326,14.1545314537454,52,100,0.0775204276212843,-0.763321140559349,1,32.5,15.3758995088171,18.5771219537571,22.5,7.5,24.6,11.6,3,0,1,40,0.0775204276212843,-0.763321140559349
"6545",26,2,0.00252995111866905,15.6565606858326,14.1545314537454,52,100,0.0775204276212843,-0.763321140559349,0,-2.5,15.1015498753276,18.3645297044074,22.5,7.5,24.5,11.4,3,0,1,40,0.0775204276212843,-0.763321140559349
"6546",26,2,0.00252995111866905,15.6565606858326,14.1545314537454,52,100,0.0775204276212843,-0.763321140559349,1,32.5,15.3622971617821,18.1449900472065,22.5,7.5,24.5,11.3,3,0,1,40,0.0775204276212843,-0.763321140559349
"6547",26,2,0.00252995111866905,15.6565606858326,14.1545314537454,52,100,0.0775204276212843,-0.763321140559349,0,-2.5,15.1086733288997,17.9260493208431,21.5,7.5,24.4,11.1,3,0,1,40,0.0775204276212843,-0.763321140559349
"6548",26,2,0.00252995111866905,15.6565606858326,14.1545314537454,52,100,0.0775204276212843,-0.763321140559349,1,32.5,15.3493889377918,17.7020460994907,21.5,7.5,24.4,11,3,0,1,40,0.0775204276212843,-0.763321140559349
"6549",26,2,0.00252995111866905,15.6565606858326,14.1545314537454,52,100,0.0775204276212843,-0.763321140559349,0,-2.5,15.1150807683829,17.4792596410819,21.5,7.5,24.3,10.8,3,0,1,40,0.0775204276212843,-0.763321140559349
"6550",26,2,0.00252995111866905,15.6565606858326,14.1545314537454,52,100,0.0775204276212843,-0.763321140559349,1,32.5,15.337081576069,17.2534414589549,21.5,8.5,24.3,10.7,3,0,1,40,0.0775204276212843,-0.763321140559349
"6551",26,2,0.00252995111866905,15.6565606858326,14.1545314537454,52,100,0.0775204276212843,-0.763321140559349,0,-2.5,15.1207122931384,17.0295174301957,21.5,7.5,24.2,10.6,3,0,1,40,0.0775204276212843,-0.763321140559349
"6552",26,2,0.00252995111866905,15.6565606858326,14.1545314537454,52,100,0.0775204276212843,-0.763321140559349,1,32.5,15.325305106383,16.8046327511169,21.5,8.5,24.1,10.5,3,0,1,40,0.0775204276212843,-0.763321140559349
"6553",26,2,0.00252995111866905,15.6565606858326,14.1545314537454,52,100,0.0775204276212843,-0.763321140559349,1,-2.5,15.1255264808376,16.582314129094,21.5,8.5,24,10.4,3,0,1,40,0.0775204276212843,-0.763321140559349
"6554",26,2,0.00252995111866905,15.6565606858326,14.1545314537454,52,100,0.0775204276212843,-0.763321140559349,1,-4.5,14.0689281975447,17.8227595060188,20.5,6.5,24.4,11.4,3,0,1,40,0.0775204276212843,-0.763321140559349
"6555",26,2,0.00252995111866905,15.6565606858326,14.1545314537454,52,100,0.0775204276212843,-0.763321140559349,0,-5.5,12.99443470042,18.9242520260412,19.5,5.5,24.6,12.4,3,0,1,40,0.0775204276212843,-0.763321140559349
"6556",26,2,0.00252995111866905,15.6565606858326,14.1545314537454,52,100,0.0775204276212843,-0.763321140559349,0,-5.5,13.2151952598403,18.7403635691939,19.5,5.5,24.5,12.3,3,0,1,40,0.0775204276212843,-0.763321140559349
"6557",26,2,0.00252995111866905,15.6565606858326,14.1545314537454,52,100,0.0775204276212843,-0.763321140559349,0,31.5,13.4220521889837,18.5588320099018,19.5,6.5,24.5,12.2,3,0,1,40,0.0775204276212843,-0.763321140559349
"6558",26,2,0.00252995111866905,15.6565606858326,14.1545314537454,52,100,0.0775204276212843,-0.763321140559349,0,32.5,14.4083759918114,19.4311951189631,20.5,7.5,24.6,13.1,3,0,1,40,0.0775204276212843,-0.763321140559349
"6559",26,2,0.00252995111866905,15.6565606858326,14.1545314537454,52,100,0.0775204276212843,-0.763321140559349,1,33.5,15.3846965335401,20.1445626344359,21.5,7.5,24.7,13.9,3,0,1,40,0.0775204276212843,-0.763321140559349
"6560",26,2,0.00252995111866905,15.6565606858326,14.1545314537454,52,100,0.0775204276212843,-0.763321140559349,0,-2.5,15.1558723122325,20.0055359654523,21.5,7.5,24.7,13.8,3,0,1,40,0.0775204276212843,-0.763321140559349
"6561",26,2,0.00252995111866905,15.6565606858326,14.1545314537454,52,100,0.0775204276212843,-0.763321140559349,1,33.5,15.3837447726691,19.8637304235117,21.5,8.5,24.7,13.6,3,0,1,40,0.0775204276212843,-0.763321140559349
"6562",26,2,0.00252995111866905,15.6565606858326,14.1545314537454,52,100,0.0775204276212843,-0.763321140559349,0,-3.5,15.1664129128631,19.718579186433,21.5,7.5,24.6,13.5,3,0,1,40,0.0775204276212843,-0.763321140559349
"6563",26,2,0.00252995111866905,15.6565606858326,14.1545314537454,52,100,0.0775204276212843,-0.763321140559349,0,33.5,15.3699089208145,19.5729173371557,21.5,8.5,24.6,13.4,3,0,1,40,0.0775204276212843,-0.763321140559349
"6564",26,2,0.00252995111866905,15.6565606858326,14.1545314537454,52,100,0.0775204276212843,-0.763321140559349,1,34.5,16.2837615999848,20.2394853006571,22.5,9.5,24.7,14.2,3,0,1,40,0.0775204276212843,-0.763321140559349
"6565",26,2,0.00252995111866905,15.6565606858326,14.1545314537454,52,100,0.0775204276212843,-0.763321140559349,1,34.5,16.0696966146261,20.1074171939553,22.5,8.5,24.7,14.1,3,0,1,40,0.0775204276212843,-0.763321140559349
"6566",26,2,0.00252995111866905,15.6565606858326,14.1545314537454,52,100,0.0775204276212843,-0.763321140559349,0,-2.5,15.8657272689249,19.9753269161151,21.5,8.5,24.7,13.9,3,0,1,40,0.0775204276212843,-0.763321140559349
"6567",26,2,0.00252995111866905,15.6565606858326,14.1545314537454,52,100,0.0775204276212843,-0.763321140559349,1,34.5,16.0671911922443,19.838919616578,22.5,9.5,24.6,13.8,3,0,1,40,0.0775204276212843,-0.763321140559349
"6568",26,2,0.00252995111866905,15.6565606858326,14.1545314537454,52,100,0.0775204276212843,-0.763321140559349,1,-2.5,15.8729149357275,19.7018120287511,21.5,8.5,24.6,13.7,3,0,1,40,0.0775204276212843,-0.763321140559349
"6569",26,2,0.00252995111866905,15.6565606858326,14.1545314537454,52,100,0.0775204276212843,-0.763321140559349,0,-3.5,15.0133764676709,20.333915747453,21.5,7.5,24.7,14.4,3,0,1,40,0.0775204276212843,-0.763321140559349
"6570",26,2,0.00252995111866905,15.6565606858326,14.1545314537454,52,100,0.0775204276212843,-0.763321140559349,0,-3.5,15.2112775773223,20.2093161756428,21.5,8.5,24.7,14.3,3,0,1,40,0.0775204276212843,-0.763321140559349
"6571",26,2,0.00252995111866905,15.6565606858326,14.1545314537454,52,100,0.0775204276212843,-0.763321140559349,1,34.5,15.4004751374425,20.0846671691822,21.5,8.5,24.7,14.2,3,0,1,40,0.0775204276212843,-0.763321140559349
"6572",26,2,0.00252995111866905,15.6565606858326,14.1545314537454,52,100,0.0775204276212843,-0.763321140559349,1,-3.5,15.2186968244445,19.9575432992584,21.5,8.5,24.6,14.1,3,0,1,40,0.0775204276212843,-0.763321140559349
"6573",26,2,0.00252995111866905,15.6565606858326,14.1545314537454,52,100,0.0775204276212843,-0.763321140559349,0,-3.5,14.4021833327775,20.5404078452177,20.5,7.5,24.7,14.8,3,0,1,40,0.0775204276212843,-0.763321140559349
"6574",26,2,0.00252995111866905,15.6565606858326,14.1545314537454,52,100,0.0775204276212843,-0.763321140559349,1,33.5,14.5987365059527,20.424985586834,20.5,7.5,24.7,14.7,3,0,1,40,0.0775204276212843,-0.763321140559349
"6575",26,2,0.00252995111866905,15.6565606858326,14.1545314537454,52,100,0.0775204276212843,-0.763321140559349,0,-4.5,14.4177834929768,20.3092776185346,20.5,7.5,24.7,14.6,3,0,1,40,0.0775204276212843,-0.763321140559349
"6576",26,2,0.00252995111866905,15.6565606858326,14.1545314537454,52,100,0.0775204276212843,-0.763321140559349,1,33.5,14.5954486353849,20.1906024482408,20.5,7.5,24.7,14.4,3,0,1,40,0.0775204276212843,-0.763321140559349
"6577",26,2,0.00252995111866905,15.6565606858326,14.1545314537454,52,100,0.0775204276212843,-0.763321140559349,0,-4.5,14.421923696071,20.0705643981788,20.5,7.5,24.6,14.3,3,0,1,40,0.0775204276212843,-0.763321140559349
"6578",26,2,0.00252995111866905,15.6565606858326,14.1545314537454,52,100,0.0775204276212843,-0.763321140559349,0,33.5,14.5921552586514,19.9478856849314,20.5,8.5,24.6,14.2,3,0,1,40,0.0775204276212843,-0.763321140559349
"6579",26,2,0.00252995111866905,15.6565606858326,14.1545314537454,52,100,0.0775204276212843,-0.763321140559349,1,33.5,15.3566696416237,20.5174393011092,21.5,8.5,24.7,14.9,3,0,1,40,0.0775204276212843,-0.763321140559349
"6580",26,2,0.00252995111866905,15.6565606858326,14.1545314537454,52,100,0.0775204276212843,-0.763321140559349,0,-3.5,15.1764980652011,20.4061028216142,20.5,8.5,24.7,14.8,3,0,1,40,0.0775204276212843,-0.763321140559349
"6581",26,2,0.00252995111866905,15.6565606858326,14.1545314537454,52,100,0.0775204276212843,-0.763321140559349,1,34.5,15.3471163001051,20.2938466417767,20.5,8.5,24.7,14.7,3,0,1,40,0.0775204276212843,-0.763321140559349
"6582",26,2,0.00252995111866905,15.6565606858326,14.1545314537454,52,100,0.0775204276212843,-0.763321140559349,0,-4.5,15.1838698974417,20.1797913738776,20.5,8.5,24.7,14.6,3,0,1,40,0.0775204276212843,-0.763321140559349
"6583",26,2,0.00252995111866905,15.6565606858326,14.1545314537454,52,100,0.0775204276212843,-0.763321140559349,1,34.5,15.3381711336452,20.0654567983648,20.5,8.5,24.6,14.5,3,0,1,40,0.0775204276212843,-0.763321140559349
"6584",26,2,0.00252995111866905,15.6565606858326,14.1545314537454,52,100,0.0775204276212843,-0.763321140559349,0,-4.5,15.1813223960331,19.9479786218563,20.5,8.5,24.6,14.4,3,0,1,40,0.0775204276212843,-0.763321140559349
"6585",26,2,0.00252995111866905,15.6565606858326,14.1545314537454,52,100,0.0775204276212843,-0.763321140559349,1,34.5,15.329521425656,19.8305253370082,20.5,9.5,24.6,14.3,3,0,1,40,0.0775204276212843,-0.763321140559349
"6586",26,2,0.00252995111866905,15.6565606858326,14.1545314537454,52,100,0.0775204276212843,-0.763321140559349,0,-4.5,15.1788786870238,19.7101058294469,20.5,8.5,24.6,14.2,3,0,1,40,0.0775204276212843,-0.763321140559349
"6587",26,2,0.00252995111866905,15.6565606858326,14.1545314537454,52,100,0.0775204276212843,-0.763321140559349,1,34.5,15.3211567435416,19.5900456711441,20.5,9.5,24.5,14.1,3,0,1,40,0.0775204276212843,-0.763321140559349
"6588",26,2,0.00252995111866905,15.6565606858326,14.1545314537454,52,100,0.0775204276212843,-0.763321140559349,0,-4.5,15.1765261966096,19.4672317882431,20.5,9.5,24.5,14,3,0,1,40,0.0775204276212843,-0.763321140559349
"6589",26,2,0.00252995111866905,15.6565606858326,14.1545314537454,52,100,0.0775204276212843,-0.763321140559349,1,35.5,15.3130686431917,19.3451348621081,20.5,9.5,24.5,13.9,3,0,1,40,0.0775204276212843,-0.763321140559349
"6590",26,2,0.00252995111866905,15.6565606858326,14.1545314537454,52,100,0.0775204276212843,-0.763321140559349,1,-4.5,15.182948871937,19.2229790955731,20.5,9.5,24.4,13.8,3,0,1,40,0.0775204276212843,-0.763321140559349
"6591",26,2,0.00252995111866905,15.6565606858326,14.1545314537454,52,100,0.0775204276212843,-0.763321140559349,0,-5.5,14.4969059538134,19.8693642640633,19.5,8.5,24.6,14.5,3,0,1,40,0.0775204276212843,-0.763321140559349
"6592",26,2,0.00252995111866905,15.6565606858326,14.1545314537454,52,100,0.0775204276212843,-0.763321140559349,1,34.5,14.6317093939297,19.7559686203416,19.5,8.5,24.6,14.4,3,0,1,40,0.0775204276212843,-0.763321140559349
"6593",26,2,0.00252995111866905,15.6565606858326,14.1545314537454,52,100,0.0775204276212843,-0.763321140559349,0,-5.5,14.4985111483767,19.641537669036,19.5,8.5,24.5,14.3,3,0,1,40,0.0775204276212843,-0.763321140559349
"6594",26,2,0.00252995111866905,15.6565606858326,14.1545314537454,52,100,0.0775204276212843,-0.763321140559349,1,34.5,14.6281696853117,19.5262585687653,19.5,8.5,24.5,14.2,3,0,1,40,0.0775204276212843,-0.763321140559349
"6595",26,2,0.00252995111866905,15.6565606858326,14.1545314537454,52,100,0.0775204276212843,-0.763321140559349,0,-5.5,14.4999808819806,19.4101095393032,19.5,8.5,24.5,14.1,3,0,1,40,0.0775204276212843,-0.763321140559349
"6596",26,2,0.00252995111866905,15.6565606858326,14.1545314537454,52,100,0.0775204276212843,-0.763321140559349,1,34.5,14.6246502023949,19.2934782000886,19.5,8.5,24.4,14,3,0,1,40,0.0775204276212843,-0.763321140559349
"6597",26,2,0.00252995111866905,15.6565606858326,14.1545314537454,52,100,0.0775204276212843,-0.763321140559349,0,-5.5,14.5013085731676,19.1761550331416,19.5,8.5,24.4,14,3,0,1,40,0.0775204276212843,-0.763321140559349
"6598",26,2,0.00252995111866905,15.6565606858326,14.1545314537454,52,100,0.0775204276212843,-0.763321140559349,1,34.5,14.6211493627226,19.058726789222,19.5,8.5,24.3,13.9,3,0,1,40,0.0775204276212843,-0.763321140559349
"6599",26,2,0.00252995111866905,15.6565606858326,14.1545314537454,52,100,0.0775204276212843,-0.763321140559349,0,-5.5,14.5024889272669,18.9407916443064,19.5,8.5,24.3,13.8,3,0,1,40,0.0775204276212843,-0.763321140559349
"6600",26,2,0.00252995111866905,15.6565606858326,14.1545314537454,52,100,0.0775204276212843,-0.763321140559349,0,34.5,14.617666839386,18.8231311845023,19.5,8.5,24.3,13.7,3,0,1,40,0.0775204276212843,-0.763321140559349
"6601",27,2,0.00684598255079105,3.10595755259165,8.60672734671476,54,100,0.0775204276212843,-0.763321140559349,0,-0.5,5.55111512312578e-17,12.55,47.5,-48.5,24.3,0.7,3,0,1,40,0.0775204276212843,-0.763321140559349
"6602",27,2,0.00684598255079105,3.10595755259165,8.60672734671476,54,100,0.0775204276212843,-0.763321140559349,1,22.5,22.8055504964299,12.5494569982189,48.5,-17.5,24.3,0.7,3,0,1,40,0.0775204276212843,-0.763321140559349
"6603",27,2,0.00684598255079105,3.10595755259165,8.60672734671476,54,100,0.0775204276212843,-0.763321140559349,1,10.5,10.0018822962064,12.8849019252529,40.5,-26.5,24.4,0.7,3,0,1,40,0.0775204276212843,-0.763321140559349
"6604",27,2,0.00684598255079105,3.10595755259165,8.60672734671476,54,100,0.0775204276212843,-0.763321140559349,0,-1.5,0.99838414946872,13.0447438122841,25.5,-34.5,24.4,0.7,3,0,1,40,0.0775204276212843,-0.763321140559349
"6605",27,2,0.00684598255079105,3.10595755259165,8.60672734671476,54,100,0.0775204276212843,-0.763321140559349,1,6.5,6.88885148060706,11.5415580336355,28.5,-14.5,24.2,0.5,3,0,1,40,0.0775204276212843,-0.763321140559349
"6606",27,2,0.00684598255079105,3.10595755259165,8.60672734671476,54,100,0.0775204276212843,-0.763321140559349,0,2.5,2.35666753863842,11.0930110898098,18.5,-18.5,24.2,0.4,3,0,1,40,0.0775204276212843,-0.763321140559349
"6607",27,2,0.00684598255079105,3.10595755259165,8.60672734671476,54,100,0.0775204276212843,-0.763321140559349,1,8.5,5.7450815604753,10.4399164100152,21.5,-10.5,24.1,0.4,3,0,1,40,0.0775204276212843,-0.763321140559349
"6608",27,2,0.00684598255079105,3.10595755259165,8.60672734671476,54,100,0.0775204276212843,-0.763321140559349,0,0.5,3.7573926988596,8.97378536628026,15.5,-11.5,23.9,0.3,3,0,1,40,0.0775204276212843,-0.763321140559349
